timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2025-08-06 19:00:00+00:00,Islamabad,33.6844,73.0479,43.4,51.1,984.0,65.9,6.1,19.0,90
2025-08-06 20:00:00+00:00,Islamabad,33.6844,73.0479,40.7,46.8,575.0,58.4,5.2,21.0,91
2025-08-06 21:00:00+00:00,Islamabad,33.6844,73.0479,36.7,41.8,300.0,50.5,4.5,26.0,92
2025-08-06 22:00:00+00:00,Islamabad,33.6844,73.0479,32.6,37.8,261.0,41.5,4.3,32.0,94
2025-08-06 23:00:00+00:00,Islamabad,33.6844,73.0479,29.6,35.6,355.0,32.2,4.4,40.0,95
2025-08-07 00:00:00+00:00,Islamabad,33.6844,73.0479,28.6,34.1,484.0,26.4,4.7,48.0,96
2025-08-07 01:00:00+00:00,Islamabad,33.6844,73.0479,29.0,33.4,658.0,28.0,4.6,54.0,97
2025-08-07 02:00:00+00:00,Islamabad,33.6844,73.0479,32.4,36.2,868.0,33.1,4.8,61.0,98
2025-08-07 03:00:00+00:00,Islamabad,33.6844,73.0479,30.5,37.7,988.0,34.4,7.0,77.0,99
2025-08-07 04:00:00+00:00,Islamabad,33.6844,73.0479,29.9,49.5,936.0,27.4,13.5,110.0,99
2025-08-07 05:00:00+00:00,Islamabad,33.6844,73.0479,34.1,58.4,794.0,16.5,22.1,153.0,100
2025-08-07 06:00:00+00:00,Islamabad,33.6844,73.0479,39.1,65.7,680.0,8.3,27.5,184.0,100
2025-08-07 07:00:00+00:00,Islamabad,33.6844,73.0479,41.9,73.3,637.0,5.3,26.6,196.0,101
2025-08-07 08:00:00+00:00,Islamabad,33.6844,73.0479,43.5,79.6,621.0,4.9,22.6,197.0,102
2025-08-07 09:00:00+00:00,Islamabad,33.6844,73.0479,45.4,85.2,620.0,5.5,19.3,195.0,104
2025-08-07 10:00:00+00:00,Islamabad,33.6844,73.0479,44.5,85.4,600.0,3.2,18.3,195.0,116
2025-08-07 11:00:00+00:00,Islamabad,33.6844,73.0479,50.6,98.0,595.0,1.8,18.1,190.0,145
2025-08-07 12:00:00+00:00,Islamabad,33.6844,73.0479,29.0,51.7,694.0,16.3,9.7,136.0,164
2025-08-07 13:00:00+00:00,Islamabad,33.6844,73.0479,30.4,52.2,1011.0,32.8,10.4,112.0,168
2025-08-07 14:00:00+00:00,Islamabad,33.6844,73.0479,37.7,56.7,1434.0,55.5,11.3,78.0,162
2025-08-07 15:00:00+00:00,Islamabad,33.6844,73.0479,43.4,59.6,1710.0,72.6,11.6,51.0,143
2025-08-07 16:00:00+00:00,Islamabad,33.6844,73.0479,46.4,59.5,1736.0,80.0,10.9,36.0,112
2025-08-07 17:00:00+00:00,Islamabad,33.6844,73.0479,48.5,59.1,1617.0,81.7,9.7,27.0,106
2025-08-07 18:00:00+00:00,Islamabad,33.6844,73.0479,49.5,58.4,1414.0,78.6,8.5,24.0,106
2025-08-07 19:00:00+00:00,Islamabad,33.6844,73.0479,48.3,55.6,1083.0,68.5,7.4,30.0,107
2025-08-07 20:00:00+00:00,Islamabad,33.6844,73.0479,44.9,50.8,669.0,53.5,6.3,41.0,107
2025-08-07 21:00:00+00:00,Islamabad,33.6844,73.0479,38.8,44.2,370.0,40.5,5.5,52.0,108
2025-08-07 22:00:00+00:00,Islamabad,33.6844,73.0479,33.9,39.9,274.0,31.2,5.3,59.0,108
2025-08-07 23:00:00+00:00,Islamabad,33.6844,73.0479,32.5,38.9,294.0,23.9,5.5,65.0,108
2025-08-08 00:00:00+00:00,Islamabad,33.6844,73.0479,38.3,45.1,367.0,29.9,5.0,45.0,108
2025-08-08 01:00:00+00:00,Islamabad,33.6844,73.0479,34.3,41.6,515.0,28.9,5.6,58.0,109
2025-08-08 02:00:00+00:00,Islamabad,33.6844,73.0479,33.5,42.1,716.0,27.3,6.5,76.0,110
2025-08-08 03:00:00+00:00,Islamabad,33.6844,73.0479,29.6,41.9,847.0,24.6,8.0,97.0,110
2025-08-08 04:00:00+00:00,Islamabad,33.6844,73.0479,27.8,42.8,842.0,19.8,10.5,123.0,110
2025-08-08 05:00:00+00:00,Islamabad,33.6844,73.0479,28.9,44.4,766.0,13.8,13.7,151.0,110
2025-08-08 06:00:00+00:00,Islamabad,33.6844,73.0479,30.9,48.9,688.0,9.1,16.2,174.0,109
2025-08-08 07:00:00+00:00,Islamabad,33.6844,73.0479,35.3,59.6,618.0,6.5,17.8,189.0,108
2025-08-08 08:00:00+00:00,Islamabad,33.6844,73.0479,38.3,65.0,546.0,5.2,18.8,198.0,108
2025-08-08 09:00:00+00:00,Islamabad,33.6844,73.0479,40.2,66.8,514.0,5.4,19.3,201.0,107
2025-08-08 10:00:00+00:00,Islamabad,33.6844,73.0479,40.6,66.8,527.0,5.8,19.2,199.0,124
2025-08-08 11:00:00+00:00,Islamabad,33.6844,73.0479,41.7,68.5,581.0,7.7,18.6,191.0,150
2025-08-08 12:00:00+00:00,Islamabad,33.6844,73.0479,40.4,68.5,697.0,12.4,17.6,168.0,165
2025-08-08 13:00:00+00:00,Islamabad,33.6844,73.0479,43.7,69.8,959.0,37.3,16.9,127.0,172
2025-08-08 14:00:00+00:00,Islamabad,33.6844,73.0479,54.9,78.5,1284.0,71.4,15.8,72.0,168
2025-08-08 15:00:00+00:00,Islamabad,33.6844,73.0479,62.4,87.1,1450.0,94.3,14.7,31.0,152
2025-08-08 16:00:00+00:00,Islamabad,33.6844,73.0479,64.7,87.5,1321.0,96.5,13.6,20.0,119
2025-08-08 17:00:00+00:00,Islamabad,33.6844,73.0479,65.4,86.1,1034.0,87.5,12.6,24.0,114
2025-08-08 18:00:00+00:00,Islamabad,33.6844,73.0479,64.0,83.8,776.0,76.5,11.5,31.0,115
2025-08-08 19:00:00+00:00,Islamabad,33.6844,73.0479,60.5,79.9,605.0,65.2,10.5,37.0,117
2025-08-08 20:00:00+00:00,Islamabad,33.6844,73.0479,56.2,74.7,464.0,51.8,9.6,46.0,118
2025-08-08 21:00:00+00:00,Islamabad,33.6844,73.0479,54.1,71.9,372.0,39.8,8.6,55.0,119
2025-08-08 22:00:00+00:00,Islamabad,33.6844,73.0479,51.5,67.8,338.0,29.2,7.1,66.0,121
2025-08-08 23:00:00+00:00,Islamabad,33.6844,73.0479,43.9,56.6,354.0,20.0,5.4,79.0,123
2025-08-09 00:00:00+00:00,Islamabad,33.6844,73.0479,49.2,62.4,408.0,29.5,6.9,48.0,124
2025-08-09 01:00:00+00:00,Islamabad,33.6844,73.0479,48.5,61.7,533.0,28.8,7.2,62.0,125
2025-08-09 02:00:00+00:00,Islamabad,33.6844,73.0479,44.0,53.1,698.0,27.6,7.8,81.0,126
2025-08-09 03:00:00+00:00,Islamabad,33.6844,73.0479,38.3,53.8,795.0,24.9,8.8,103.0,128
2025-08-09 04:00:00+00:00,Islamabad,33.6844,73.0479,35.9,56.2,761.0,19.3,10.8,127.0,128
2025-08-09 05:00:00+00:00,Islamabad,33.6844,73.0479,36.3,61.5,660.0,12.2,13.2,154.0,129
2025-08-09 06:00:00+00:00,Islamabad,33.6844,73.0479,38.5,72.9,581.0,6.9,15.1,175.0,130
2025-08-09 07:00:00+00:00,Islamabad,33.6844,73.0479,41.1,78.0,552.0,4.9,15.7,188.0,131
2025-08-09 08:00:00+00:00,Islamabad,33.6844,73.0479,43.1,79.9,544.0,4.7,15.8,196.0,131
2025-08-09 09:00:00+00:00,Islamabad,33.6844,73.0479,43.8,79.2,562.0,5.4,16.1,200.0,132
2025-08-09 10:00:00+00:00,Islamabad,33.6844,73.0479,44.7,78.9,534.0,3.1,17.0,207.0,132
2025-08-09 11:00:00+00:00,Islamabad,33.6844,73.0479,46.8,78.9,532.0,1.6,18.1,210.0,153
2025-08-09 12:00:00+00:00,Islamabad,33.6844,73.0479,37.6,80.6,772.0,17.1,8.2,126.0,170
2025-08-09 13:00:00+00:00,Islamabad,33.6844,73.0479,40.0,81.0,1571.0,41.4,9.2,94.0,170
2025-08-09 14:00:00+00:00,Islamabad,33.6844,73.0479,48.3,87.8,2613.0,74.9,10.5,49.0,160
2025-08-09 15:00:00+00:00,Islamabad,33.6844,73.0479,62.2,105.0,3167.0,99.7,11.9,16.0,137
2025-08-09 16:00:00+00:00,Islamabad,33.6844,73.0479,67.8,114.1,2777.0,108.0,13.5,5.0,132
2025-08-09 17:00:00+00:00,Islamabad,33.6844,73.0479,76.4,124.8,1900.0,107.5,15.1,5.0,132
2025-08-09 18:00:00+00:00,Islamabad,33.6844,73.0479,81.5,130.9,1174.0,103.8,15.4,7.0,133
2025-08-09 19:00:00+00:00,Islamabad,33.6844,73.0479,82.7,125.7,844.0,98.3,13.2,6.0,135
2025-08-09 20:00:00+00:00,Islamabad,33.6844,73.0479,80.8,113.2,665.0,89.5,9.8,7.0,138
2025-08-09 21:00:00+00:00,Islamabad,33.6844,73.0479,70.3,97.3,546.0,78.5,7.2,11.0,140
2025-08-09 22:00:00+00:00,Islamabad,33.6844,73.0479,63.3,88.2,458.0,63.8,6.3,19.0,142
2025-08-09 23:00:00+00:00,Islamabad,33.6844,73.0479,59.5,80.3,430.0,47.0,6.3,31.0,143
2025-08-10 00:00:00+00:00,Islamabad,33.6844,73.0479,56.5,80.3,457.0,42.3,7.4,38.0,145
2025-08-10 01:00:00+00:00,Islamabad,33.6844,73.0479,48.2,74.5,582.0,36.7,9.3,52.0,145
2025-08-10 02:00:00+00:00,Islamabad,33.6844,73.0479,44.0,76.6,763.0,28.8,11.9,73.0,145
2025-08-10 03:00:00+00:00,Islamabad,33.6844,73.0479,40.7,80.6,866.0,21.6,14.3,96.0,145
2025-08-10 04:00:00+00:00,Islamabad,33.6844,73.0479,36.3,82.9,809.0,15.8,16.4,124.0,146
2025-08-10 05:00:00+00:00,Islamabad,33.6844,73.0479,38.6,87.8,675.0,10.6,18.4,154.0,146
2025-08-10 06:00:00+00:00,Islamabad,33.6844,73.0479,43.5,92.7,573.0,6.9,19.5,178.0,146
2025-08-10 07:00:00+00:00,Islamabad,33.6844,73.0479,48.5,95.5,544.0,5.1,19.0,191.0,146
2025-08-10 08:00:00+00:00,Islamabad,33.6844,73.0479,49.1,91.0,547.0,4.7,17.7,197.0,147
2025-08-10 09:00:00+00:00,Islamabad,33.6844,73.0479,49.2,87.5,575.0,5.3,17.1,200.0,148
2025-08-10 10:00:00+00:00,Islamabad,33.6844,73.0479,49.1,84.3,556.0,3.0,18.1,206.0,148
2025-08-10 11:00:00+00:00,Islamabad,33.6844,73.0479,49.5,83.4,562.0,1.7,19.8,209.0,152
2025-08-10 12:00:00+00:00,Islamabad,33.6844,73.0479,56.0,98.5,795.0,12.7,19.6,184.0,170
2025-08-10 13:00:00+00:00,Islamabad,33.6844,73.0479,58.4,96.4,1499.0,46.5,21.0,140.0,180
2025-08-10 14:00:00+00:00,Islamabad,33.6844,73.0479,70.1,108.5,2430.0,93.0,22.8,78.0,177
2025-08-10 15:00:00+00:00,Islamabad,33.6844,73.0479,86.1,126.2,3065.0,126.3,23.6,31.0,162
2025-08-10 16:00:00+00:00,Islamabad,33.6844,73.0479,98.5,138.3,3187.0,135.6,22.8,11.0,152
2025-08-10 17:00:00+00:00,Islamabad,33.6844,73.0479,103.4,141.1,3012.0,131.7,21.0,6.0,153
2025-08-10 18:00:00+00:00,Islamabad,33.6844,73.0479,104.8,141.1,2662.0,121.6,18.9,7.0,154
2025-08-10 19:00:00+00:00,Islamabad,33.6844,73.0479,100.8,132.7,2053.0,104.5,16.4,13.0,155
2025-08-10 20:00:00+00:00,Islamabad,33.6844,73.0479,89.6,113.6,1269.0,81.0,13.5,26.0,155
2025-08-10 21:00:00+00:00,Islamabad,33.6844,73.0479,77.5,99.0,684.0,60.3,11.3,39.0,155
2025-08-10 22:00:00+00:00,Islamabad,33.6844,73.0479,68.5,89.2,465.0,44.9,10.1,50.0,156
2025-08-10 23:00:00+00:00,Islamabad,33.6844,73.0479,62.9,85.0,444.0,32.2,9.6,62.0,156
2025-08-11 00:00:00+00:00,Islamabad,33.6844,73.0479,65.4,87.1,491.0,34.6,9.5,46.0,156
2025-08-11 01:00:00+00:00,Islamabad,33.6844,73.0479,61.2,84.3,619.0,30.5,12.6,65.0,156
2025-08-11 02:00:00+00:00,Islamabad,33.6844,73.0479,57.9,82.7,816.0,24.8,17.0,92.0,157
2025-08-11 03:00:00+00:00,Islamabad,33.6844,73.0479,49.1,85.4,915.0,19.3,20.6,117.0,157
2025-08-11 04:00:00+00:00,Islamabad,33.6844,73.0479,48.4,84.3,810.0,14.6,23.0,139.0,157
2025-08-11 05:00:00+00:00,Islamabad,33.6844,73.0479,48.5,86.8,607.0,10.1,24.6,159.0,158
2025-08-11 06:00:00+00:00,Islamabad,33.6844,73.0479,47.3,88.2,454.0,6.9,25.0,173.0,158
2025-08-11 07:00:00+00:00,Islamabad,33.6844,73.0479,44.0,82.7,409.0,5.1,23.5,179.0,158
2025-08-11 08:00:00+00:00,Islamabad,33.6844,73.0479,45.5,79.9,414.0,4.5,20.9,180.0,158
2025-08-11 09:00:00+00:00,Islamabad,33.6844,73.0479,47.5,80.6,441.0,5.1,18.6,178.0,158
2025-08-11 10:00:00+00:00,Islamabad,33.6844,73.0479,47.3,79.9,468.0,6.6,17.5,175.0,158
2025-08-11 11:00:00+00:00,Islamabad,33.6844,73.0479,47.5,77.8,517.0,9.2,16.8,168.0,158
2025-08-11 12:00:00+00:00,Islamabad,33.6844,73.0479,46.2,75.2,632.0,12.3,15.9,149.0,158
2025-08-11 13:00:00+00:00,Islamabad,33.6844,73.0479,51.7,77.1,901.0,35.5,15.7,115.0,157
2025-08-11 14:00:00+00:00,Islamabad,33.6844,73.0479,60.5,86.4,1236.0,67.0,15.4,69.0,157
2025-08-11 15:00:00+00:00,Islamabad,33.6844,73.0479,63.6,88.5,1417.0,86.0,14.9,38.0,157
2025-08-11 16:00:00+00:00,Islamabad,33.6844,73.0479,61.5,84.3,1313.0,81.2,13.9,35.0,156
2025-08-11 17:00:00+00:00,Islamabad,33.6844,73.0479,59.3,80.6,1055.0,63.9,12.6,46.0,155
2025-08-11 18:00:00+00:00,Islamabad,33.6844,73.0479,58.4,79.9,818.0,48.3,11.5,57.0,154
2025-08-11 19:00:00+00:00,Islamabad,33.6844,73.0479,59.0,81.7,653.0,38.6,10.9,64.0,152
2025-08-11 20:00:00+00:00,Islamabad,33.6844,73.0479,57.9,80.1,509.0,30.5,10.4,71.0,151
2025-08-11 21:00:00+00:00,Islamabad,33.6844,73.0479,56.9,79.2,410.0,24.8,10.1,75.0,150
2025-08-11 22:00:00+00:00,Islamabad,33.6844,73.0479,56.9,79.9,364.0,22.5,9.6,71.0,148
2025-08-11 23:00:00+00:00,Islamabad,33.6844,73.0479,57.5,81.7,363.0,22.7,9.2,64.0,147
2025-08-12 00:00:00+00:00,Islamabad,33.6844,73.0479,47.5,67.5,408.0,15.9,8.8,79.0,147
2025-08-12 01:00:00+00:00,Islamabad,33.6844,73.0479,48.9,70.1,540.0,17.1,9.6,82.0,145
2025-08-12 02:00:00+00:00,Islamabad,33.6844,73.0479,51.7,71.9,717.0,18.6,10.8,87.0,143
2025-08-12 03:00:00+00:00,Islamabad,33.6844,73.0479,53.3,94.5,820.0,18.7,11.7,94.0,143
2025-08-12 04:00:00+00:00,Islamabad,33.6844,73.0479,53.8,99.0,776.0,15.8,12.2,106.0,143
2025-08-12 05:00:00+00:00,Islamabad,33.6844,73.0479,51.2,96.4,657.0,11.4,12.5,120.0,144
2025-08-12 06:00:00+00:00,Islamabad,33.6844,73.0479,48.8,90.8,560.0,8.3,12.5,132.0,144
2025-08-12 07:00:00+00:00,Islamabad,33.6844,73.0479,46.1,82.0,518.0,7.5,12.2,139.0,144
2025-08-12 08:00:00+00:00,Islamabad,33.6844,73.0479,43.8,75.2,498.0,7.9,11.6,143.0,144
2025-08-12 09:00:00+00:00,Islamabad,33.6844,73.0479,43.3,68.9,503.0,8.8,11.0,144.0,144
2025-08-12 10:00:00+00:00,Islamabad,33.6844,73.0479,42.3,66.8,543.0,8.6,10.5,142.0,144
2025-08-12 11:00:00+00:00,Islamabad,33.6844,73.0479,40.7,63.3,609.0,8.9,10.1,137.0,143
2025-08-12 12:00:00+00:00,Islamabad,33.6844,73.0479,45.6,61.9,670.0,18.3,10.1,123.0,143
2025-08-12 13:00:00+00:00,Islamabad,33.6844,73.0479,48.4,64.5,723.0,24.1,10.2,107.0,143
2025-08-12 14:00:00+00:00,Islamabad,33.6844,73.0479,57.2,74.5,772.0,32.1,10.3,85.0,142
2025-08-12 15:00:00+00:00,Islamabad,33.6844,73.0479,56.3,72.4,799.0,37.7,10.4,68.0,142
2025-08-12 16:00:00+00:00,Islamabad,33.6844,73.0479,56.1,72.6,800.0,39.1,10.5,59.0,141
2025-08-12 17:00:00+00:00,Islamabad,33.6844,73.0479,57.0,74.7,778.0,38.1,10.5,55.0,141
2025-08-12 18:00:00+00:00,Islamabad,33.6844,73.0479,59.0,78.2,728.0,35.7,10.5,53.0,140
2025-08-12 19:00:00+00:00,Islamabad,33.6844,73.0479,59.8,80.8,625.0,31.4,10.5,55.0,140
2025-08-12 20:00:00+00:00,Islamabad,33.6844,73.0479,59.6,82.7,494.0,25.6,10.4,60.0,140
2025-08-12 21:00:00+00:00,Islamabad,33.6844,73.0479,59.0,84.3,398.0,20.7,10.5,64.0,141
2025-08-12 22:00:00+00:00,Islamabad,33.6844,73.0479,58.6,88.0,362.0,17.2,10.8,66.0,141
2025-08-12 23:00:00+00:00,Islamabad,33.6844,73.0479,59.5,93.1,361.0,14.5,11.2,68.0,141
2025-08-13 00:00:00+00:00,Islamabad,33.6844,73.0479,63.1,99.7,386.0,19.1,10.9,52.0,141
2025-08-13 01:00:00+00:00,Islamabad,33.6844,73.0479,61.0,102.0,452.0,21.7,11.5,49.0,143
2025-08-13 02:00:00+00:00,Islamabad,33.6844,73.0479,61.5,106.9,544.0,25.1,12.4,45.0,144
2025-08-13 03:00:00+00:00,Islamabad,33.6844,73.0479,57.0,118.3,602.0,26.9,13.2,44.0,145
2025-08-13 04:00:00+00:00,Islamabad,33.6844,73.0479,54.7,123.4,594.0,25.8,13.6,47.0,145
2025-08-13 05:00:00+00:00,Islamabad,33.6844,73.0479,53.0,119.0,553.0,23.2,13.8,54.0,146
2025-08-13 06:00:00+00:00,Islamabad,33.6844,73.0479,51.0,125.7,521.0,20.1,14.2,64.0,146
2025-08-13 07:00:00+00:00,Islamabad,33.6844,73.0479,49.5,123.9,510.0,16.4,15.0,80.0,146
2025-08-13 08:00:00+00:00,Islamabad,33.6844,73.0479,47.5,116.2,508.0,12.2,15.9,100.0,146
2025-08-13 09:00:00+00:00,Islamabad,33.6844,73.0479,45.2,105.9,526.0,9.8,16.1,114.0,147
2025-08-13 10:00:00+00:00,Islamabad,33.6844,73.0479,41.8,93.4,555.0,9.6,15.0,120.0,147
2025-08-13 11:00:00+00:00,Islamabad,33.6844,73.0479,41.6,87.1,604.0,11.0,13.2,121.0,147
2025-08-13 12:00:00+00:00,Islamabad,33.6844,73.0479,57.3,121.5,710.0,14.7,20.4,154.0,147
2025-08-13 13:00:00+00:00,Islamabad,33.6844,73.0479,57.7,116.6,966.0,26.2,19.3,127.0,148
2025-08-13 14:00:00+00:00,Islamabad,33.6844,73.0479,62.4,112.5,1279.0,41.9,17.8,91.0,149
2025-08-13 15:00:00+00:00,Islamabad,33.6844,73.0479,63.8,112.9,1409.0,51.8,16.1,63.0,150
2025-08-13 16:00:00+00:00,Islamabad,33.6844,73.0479,63.1,112.9,1186.0,50.7,14.1,53.0,150
2025-08-13 17:00:00+00:00,Islamabad,33.6844,73.0479,61.7,110.8,779.0,43.8,12.0,53.0,150
2025-08-13 18:00:00+00:00,Islamabad,33.6844,73.0479,59.6,103.1,462.0,37.1,10.3,54.0,150
2025-08-13 19:00:00+00:00,Islamabad,33.6844,73.0479,56.3,94.8,346.0,32.3,9.4,56.0,151
2025-08-13 20:00:00+00:00,Islamabad,33.6844,73.0479,46.3,75.9,318.0,27.7,9.0,59.0,150
2025-08-13 21:00:00+00:00,Islamabad,33.6844,73.0479,47.4,77.3,315.0,24.0,8.6,62.0,150
2025-08-13 22:00:00+00:00,Islamabad,33.6844,73.0479,45.6,73.8,307.0,21.5,8.0,62.0,149
2025-08-13 23:00:00+00:00,Islamabad,33.6844,73.0479,43.2,71.5,323.0,19.9,7.6,62.0,147
2025-08-14 00:00:00+00:00,Islamabad,33.6844,73.0479,44.2,78.9,387.0,27.2,8.8,47.0,146
2025-08-14 01:00:00+00:00,Islamabad,33.6844,73.0479,45.2,81.7,554.0,25.8,10.2,55.0,144
2025-08-14 02:00:00+00:00,Islamabad,33.6844,73.0479,51.6,109.0,768.0,23.8,12.0,66.0,142
2025-08-14 03:00:00+00:00,Islamabad,33.6844,73.0479,60.1,122.9,885.0,21.2,12.9,78.0,141
2025-08-14 04:00:00+00:00,Islamabad,33.6844,73.0479,65.9,128.1,808.0,17.3,12.2,93.0,141
2025-08-14 05:00:00+00:00,Islamabad,33.6844,73.0479,63.1,118.3,634.0,12.8,10.6,109.0,143
2025-08-14 06:00:00+00:00,Islamabad,33.6844,73.0479,58.7,110.4,506.0,10.0,9.2,120.0,144
2025-08-14 07:00:00+00:00,Islamabad,33.6844,73.0479,51.8,99.4,483.0,10.1,8.2,121.0,144
2025-08-14 08:00:00+00:00,Islamabad,33.6844,73.0479,48.8,88.0,507.0,11.8,7.4,116.0,145
2025-08-14 09:00:00+00:00,Islamabad,33.6844,73.0479,44.1,75.0,549.0,13.5,6.8,111.0,145
2025-08-14 10:00:00+00:00,Islamabad,33.6844,73.0479,40.6,69.8,619.0,14.2,6.4,109.0,145
2025-08-14 11:00:00+00:00,Islamabad,33.6844,73.0479,36.1,62.4,708.0,14.9,6.2,108.0,145
2025-08-14 12:00:00+00:00,Islamabad,33.6844,73.0479,37.8,60.3,757.0,26.0,5.8,79.0,144
2025-08-14 13:00:00+00:00,Islamabad,33.6844,73.0479,36.8,63.1,729.0,29.3,6.2,73.0,142
2025-08-14 14:00:00+00:00,Islamabad,33.6844,73.0479,36.7,61.0,662.0,33.7,6.7,65.0,140
2025-08-14 15:00:00+00:00,Islamabad,33.6844,73.0479,37.8,58.8,613.0,36.4,7.2,59.0,137
2025-08-14 16:00:00+00:00,Islamabad,33.6844,73.0479,37.1,57.5,619.0,35.8,7.7,57.0,134
2025-08-14 17:00:00+00:00,Islamabad,33.6844,73.0479,37.0,55.3,643.0,33.4,8.2,56.0,132
2025-08-14 18:00:00+00:00,Islamabad,33.6844,73.0479,34.5,53.4,631.0,30.8,8.6,56.0,129
2025-08-14 19:00:00+00:00,Islamabad,33.6844,73.0479,36.7,56.6,537.0,28.5,8.8,55.0,127
2025-08-14 20:00:00+00:00,Islamabad,33.6844,73.0479,36.2,57.0,406.0,25.9,8.8,54.0,124
2025-08-14 21:00:00+00:00,Islamabad,33.6844,73.0479,34.0,54.1,319.0,23.6,8.9,54.0,123
2025-08-14 22:00:00+00:00,Islamabad,33.6844,73.0479,27.2,45.8,305.0,21.2,9.0,54.0,122
2025-08-14 23:00:00+00:00,Islamabad,33.6844,73.0479,29.4,49.0,334.0,18.9,9.1,55.0,120
2025-08-15 00:00:00+00:00,Islamabad,33.6844,73.0479,6.8,9.7,395.0,13.5,6.7,64.0,119
2025-08-15 01:00:00+00:00,Islamabad,33.6844,73.0479,10.8,17.4,520.0,18.2,7.8,58.0,115
2025-08-15 02:00:00+00:00,Islamabad,33.6844,73.0479,15.8,25.0,677.0,24.6,9.3,51.0,111
2025-08-15 03:00:00+00:00,Islamabad,33.6844,73.0479,16.5,24.0,758.0,27.6,10.4,51.0,107
2025-08-15 04:00:00+00:00,Islamabad,33.6844,73.0479,14.2,20.4,689.0,24.1,10.8,63.0,103
2025-08-15 05:00:00+00:00,Islamabad,33.6844,73.0479,16.5,25.1,545.0,17.4,10.7,82.0,98
2025-08-15 06:00:00+00:00,Islamabad,33.6844,73.0479,21.2,34.1,437.0,12.3,10.3,98.0,94
2025-08-15 07:00:00+00:00,Islamabad,33.6844,73.0479,25.3,41.9,403.0,10.8,9.2,106.0,92
2025-08-15 08:00:00+00:00,Islamabad,33.6844,73.0479,27.4,44.8,407.0,11.1,7.8,111.0,89
2025-08-15 09:00:00+00:00,Islamabad,33.6844,73.0479,28.9,45.4,449.0,12.1,6.8,114.0,88
2025-08-15 10:00:00+00:00,Islamabad,33.6844,73.0479,27.9,43.2,456.0,11.8,6.7,117.0,87
2025-08-15 11:00:00+00:00,Islamabad,33.6844,73.0479,28.1,40.3,502.0,12.4,7.0,118.0,86
2025-08-15 12:00:00+00:00,Islamabad,33.6844,73.0479,55.6,103.6,814.0,14.2,12.6,138.0,85
2025-08-15 13:00:00+00:00,Islamabad,33.6844,73.0479,59.6,99.7,1737.0,39.0,12.6,102.0,86
2025-08-15 14:00:00+00:00,Islamabad,33.6844,73.0479,65.4,99.7,2926.0,72.7,12.6,52.0,88
2025-08-15 15:00:00+00:00,Islamabad,33.6844,73.0479,76.4,114.3,3567.0,93.5,12.2,18.0,90
2025-08-15 16:00:00+00:00,Islamabad,33.6844,73.0479,72.6,105.9,3167.0,89.8,11.1,14.0,93
2025-08-15 17:00:00+00:00,Islamabad,33.6844,73.0479,61.2,87.3,2219.0,73.3,9.6,24.0,96
2025-08-15 18:00:00+00:00,Islamabad,33.6844,73.0479,53.0,77.1,1391.0,57.3,8.2,36.0,98
2025-08-15 19:00:00+00:00,Islamabad,33.6844,73.0479,42.8,61.7,903.0,45.7,7.2,45.0,100
2025-08-15 20:00:00+00:00,Islamabad,33.6844,73.0479,35.7,53.4,535.0,34.5,6.2,54.0,100
2025-08-15 21:00:00+00:00,Islamabad,33.6844,73.0479,20.6,31.0,294.0,25.8,5.5,61.0,100
2025-08-15 22:00:00+00:00,Islamabad,33.6844,73.0479,22.8,34.3,209.0,20.2,4.8,63.0,99
2025-08-15 23:00:00+00:00,Islamabad,33.6844,73.0479,19.1,26.6,251.0,17.0,4.2,62.0,99
2025-08-16 00:00:00+00:00,Islamabad,33.6844,73.0479,26.0,36.1,345.0,25.8,7.8,43.0,98
2025-08-16 01:00:00+00:00,Islamabad,33.6844,73.0479,31.9,48.3,509.0,25.7,8.7,50.0,99
2025-08-16 02:00:00+00:00,Islamabad,33.6844,73.0479,33.5,49.4,726.0,25.3,10.1,62.0,101
2025-08-16 03:00:00+00:00,Islamabad,33.6844,73.0479,31.4,50.5,861.0,23.4,11.6,77.0,103
2025-08-16 04:00:00+00:00,Islamabad,33.6844,73.0479,28.3,45.3,846.0,18.7,13.4,100.0,105
2025-08-16 05:00:00+00:00,Islamabad,33.6844,73.0479,26.5,42.3,750.0,12.5,15.3,127.0,106
2025-08-16 06:00:00+00:00,Islamabad,33.6844,73.0479,28.3,43.9,651.0,7.8,16.7,149.0,107
2025-08-16 07:00:00+00:00,Islamabad,33.6844,73.0479,34.0,50.9,561.0,5.9,17.1,163.0,108
2025-08-16 08:00:00+00:00,Islamabad,33.6844,73.0479,36.0,53.1,468.0,5.5,17.0,172.0,109
2025-08-16 09:00:00+00:00,Islamabad,33.6844,73.0479,38.6,54.8,416.0,6.0,17.0,176.0,110
2025-08-16 10:00:00+00:00,Islamabad,33.6844,73.0479,39.0,54.9,369.0,5.6,17.5,177.0,111
2025-08-16 11:00:00+00:00,Islamabad,33.6844,73.0479,39.6,55.1,363.0,6.1,18.0,173.0,112
2025-08-16 12:00:00+00:00,Islamabad,33.6844,73.0479,62.6,94.5,549.0,13.4,16.2,146.0,130
2025-08-16 13:00:00+00:00,Islamabad,33.6844,73.0479,68.9,98.5,1142.0,45.0,16.9,106.0,139
