timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2024-08-11 19:00:00+00:00,Islamabad,33.6844,73.0479,22.4,32.1,933.0,61.0,5.3,19.0,75
2024-08-11 20:00:00+00:00,Islamabad,33.6844,73.0479,22.2,31.8,894.0,56.4,4.5,17.0,73
2024-08-11 21:00:00+00:00,Islamabad,33.6844,73.0479,22.4,32.1,865.0,53.1,4.0,15.0,71
2024-08-11 22:00:00+00:00,Islamabad,33.6844,73.0479,22.9,32.9,874.0,54.4,3.6,7.0,70
2024-08-11 23:00:00+00:00,Islamabad,33.6844,73.0479,23.3,33.5,891.0,57.0,3.5,0.0,69
2024-08-12 00:00:00+00:00,Islamabad,33.6844,73.0479,18.3,26.4,458.0,21.0,5.6,53.0,69
2024-08-12 01:00:00+00:00,Islamabad,33.6844,73.0479,18.7,26.9,451.0,19.7,6.9,63.0,69
2024-08-12 02:00:00+00:00,Islamabad,33.6844,73.0479,17.3,24.9,440.0,17.7,8.8,78.0,69
2024-08-12 03:00:00+00:00,Islamabad,33.6844,73.0479,16.3,23.2,425.0,15.4,10.1,93.0,69
2024-08-12 04:00:00+00:00,Islamabad,33.6844,73.0479,15.2,21.6,402.0,12.4,10.4,110.0,69
2024-08-12 05:00:00+00:00,Islamabad,33.6844,73.0479,16.9,24.0,375.0,9.0,10.2,127.0,69
2024-08-12 06:00:00+00:00,Islamabad,33.6844,73.0479,19.2,27.2,353.0,6.5,10.0,141.0,69
2024-08-12 07:00:00+00:00,Islamabad,33.6844,73.0479,19.1,27.1,338.0,5.3,9.8,149.0,69
2024-08-12 08:00:00+00:00,Islamabad,33.6844,73.0479,18.7,26.6,327.0,5.0,9.6,154.0,69
2024-08-12 09:00:00+00:00,Islamabad,33.6844,73.0479,18.5,26.4,325.0,5.4,9.5,155.0,69
2024-08-12 10:00:00+00:00,Islamabad,33.6844,73.0479,18.8,26.8,304.0,4.0,9.6,156.0,81
2024-08-12 11:00:00+00:00,Islamabad,33.6844,73.0479,20.0,28.6,291.0,3.3,9.9,154.0,97
2024-08-12 12:00:00+00:00,Islamabad,33.6844,73.0479,30.9,44.1,350.0,11.0,10.1,133.0,110
2024-08-12 13:00:00+00:00,Islamabad,33.6844,73.0479,31.2,44.8,510.0,26.6,9.8,105.0,115
2024-08-12 14:00:00+00:00,Islamabad,33.6844,73.0479,34.7,49.6,730.0,48.1,9.4,65.0,111
2024-08-12 15:00:00+00:00,Islamabad,33.6844,73.0479,36.1,51.6,895.0,63.6,8.9,35.0,94
2024-08-12 16:00:00+00:00,Islamabad,33.6844,73.0479,37.3,53.3,959.0,68.1,8.5,23.0,75
2024-08-12 17:00:00+00:00,Islamabad,33.6844,73.0479,37.6,53.7,968.0,66.6,8.0,19.0,76
2024-08-12 18:00:00+00:00,Islamabad,33.6844,73.0479,37.1,53.0,942.0,62.3,7.5,20.0,77
2024-08-12 19:00:00+00:00,Islamabad,33.6844,73.0479,36.3,51.8,870.0,54.2,6.9,25.0,78
2024-08-12 20:00:00+00:00,Islamabad,33.6844,73.0479,34.8,49.7,763.0,43.3,6.3,34.0,79
2024-08-12 21:00:00+00:00,Islamabad,33.6844,73.0479,33.9,48.5,681.0,35.4,5.9,40.0,80
2024-08-12 22:00:00+00:00,Islamabad,33.6844,73.0479,33.8,48.3,655.0,34.0,5.6,38.0,81
2024-08-12 23:00:00+00:00,Islamabad,33.6844,73.0479,34.1,48.8,654.0,35.7,5.6,33.0,82
2024-08-13 00:00:00+00:00,Islamabad,33.6844,73.0479,40.2,57.3,877.0,57.6,7.0,11.0,83
2024-08-13 01:00:00+00:00,Islamabad,33.6844,73.0479,42.0,60.1,773.0,47.1,9.5,34.0,85
2024-08-13 02:00:00+00:00,Islamabad,33.6844,73.0479,37.0,53.0,629.0,32.5,12.9,66.0,86
2024-08-13 03:00:00+00:00,Islamabad,33.6844,73.0479,36.0,51.7,512.0,20.6,15.8,96.0,88
2024-08-13 04:00:00+00:00,Islamabad,33.6844,73.0479,36.1,52.2,452.0,14.1,17.8,122.0,90
2024-08-13 05:00:00+00:00,Islamabad,33.6844,73.0479,33.8,49.4,419.0,10.2,19.3,146.0,91
2024-08-13 06:00:00+00:00,Islamabad,33.6844,73.0479,31.9,46.7,393.0,7.5,19.4,163.0,93
2024-08-13 07:00:00+00:00,Islamabad,33.6844,73.0479,29.7,43.3,365.0,5.6,17.2,170.0,94
2024-08-13 08:00:00+00:00,Islamabad,33.6844,73.0479,26.7,39.0,343.0,5.0,13.7,171.0,94
2024-08-13 09:00:00+00:00,Islamabad,33.6844,73.0479,25.9,37.8,333.0,5.3,10.9,168.0,95
2024-08-13 10:00:00+00:00,Islamabad,33.6844,73.0479,26.5,38.6,319.0,4.8,9.9,165.0,101
2024-08-13 11:00:00+00:00,Islamabad,33.6844,73.0479,26.8,39.0,317.0,5.1,9.6,159.0,122
2024-08-13 12:00:00+00:00,Islamabad,33.6844,73.0479,27.9,41.0,382.0,12.0,13.5,169.0,135
2024-08-13 13:00:00+00:00,Islamabad,33.6844,73.0479,31.4,45.9,519.0,25.3,12.5,137.0,145
2024-08-13 14:00:00+00:00,Islamabad,33.6844,73.0479,34.5,49.7,710.0,43.7,11.0,93.0,143
2024-08-13 15:00:00+00:00,Islamabad,33.6844,73.0479,34.5,49.6,862.0,57.9,9.8,58.0,129
2024-08-13 16:00:00+00:00,Islamabad,33.6844,73.0479,35.4,50.8,953.0,65.2,9.0,39.0,105
2024-08-13 17:00:00+00:00,Islamabad,33.6844,73.0479,36.9,52.9,1006.0,68.3,8.4,29.0,96
2024-08-13 18:00:00+00:00,Islamabad,33.6844,73.0479,37.6,53.9,997.0,66.0,7.8,27.0,96
2024-08-13 19:00:00+00:00,Islamabad,33.6844,73.0479,36.8,52.9,888.0,55.1,7.2,35.0,96
2024-08-13 20:00:00+00:00,Islamabad,33.6844,73.0479,34.9,50.2,718.0,38.8,6.7,52.0,96
2024-08-13 21:00:00+00:00,Islamabad,33.6844,73.0479,34.6,50.2,579.0,25.9,6.4,65.0,96
2024-08-13 22:00:00+00:00,Islamabad,33.6844,73.0479,34.9,50.8,508.0,19.9,6.2,70.0,96
2024-08-13 23:00:00+00:00,Islamabad,33.6844,73.0479,35.3,51.3,468.0,17.2,6.3,72.0,96
2024-08-14 00:00:00+00:00,Islamabad,33.6844,73.0479,46.1,68.7,385.0,8.3,9.7,112.0,96
2024-08-14 01:00:00+00:00,Islamabad,33.6844,73.0479,51.0,76.8,420.0,11.1,11.7,114.0,97
2024-08-14 02:00:00+00:00,Islamabad,33.6844,73.0479,55.6,84.8,466.0,14.8,14.5,116.0,98
2024-08-14 03:00:00+00:00,Islamabad,33.6844,73.0479,58.0,88.5,491.0,16.7,16.1,121.0,99
2024-08-14 04:00:00+00:00,Islamabad,33.6844,73.0479,58.7,89.6,473.0,15.1,15.6,129.0,101
2024-08-14 05:00:00+00:00,Islamabad,33.6844,73.0479,53.1,81.7,435.0,11.7,14.0,139.0,103
2024-08-14 06:00:00+00:00,Islamabad,33.6844,73.0479,50.1,77.5,404.0,8.8,12.4,149.0,105
2024-08-14 07:00:00+00:00,Islamabad,33.6844,73.0479,47.1,73.6,392.0,7.1,11.0,158.0,107
2024-08-14 08:00:00+00:00,Islamabad,33.6844,73.0479,43.2,67.1,388.0,6.0,9.6,166.0,109
2024-08-14 09:00:00+00:00,Islamabad,33.6844,73.0479,45.8,71.7,393.0,5.8,9.0,173.0,111
2024-08-14 10:00:00+00:00,Islamabad,33.6844,73.0479,43.1,67.1,373.0,3.5,9.8,182.0,113
2024-08-14 11:00:00+00:00,Islamabad,33.6844,73.0479,44.6,69.2,361.0,2.2,11.3,189.0,125
2024-08-14 12:00:00+00:00,Islamabad,33.6844,73.0479,53.1,81.7,469.0,18.3,11.3,150.0,140
2024-08-14 13:00:00+00:00,Islamabad,33.6844,73.0479,54.9,84.8,685.0,38.0,11.9,119.0,144
2024-08-14 14:00:00+00:00,Islamabad,33.6844,73.0479,58.2,88.0,979.0,64.7,12.8,76.0,140
2024-08-14 15:00:00+00:00,Islamabad,33.6844,73.0479,62.9,93.8,1174.0,81.4,13.2,45.0,125
2024-08-14 16:00:00+00:00,Islamabad,33.6844,73.0479,65.4,96.6,1193.0,79.5,12.8,37.0,127
2024-08-14 17:00:00+00:00,Islamabad,33.6844,73.0479,64.0,93.4,1113.0,67.6,11.9,41.0,130
2024-08-14 18:00:00+00:00,Islamabad,33.6844,73.0479,60.8,88.9,991.0,54.0,11.0,51.0,133
2024-08-14 19:00:00+00:00,Islamabad,33.6844,73.0479,57.5,85.0,815.0,39.3,10.3,69.0,135
2024-08-14 20:00:00+00:00,Islamabad,33.6844,73.0479,45.9,68.7,598.0,22.9,9.5,92.0,138
2024-08-14 21:00:00+00:00,Islamabad,33.6844,73.0479,33.6,49.9,435.0,11.1,8.8,108.0,139
2024-08-14 22:00:00+00:00,Islamabad,33.6844,73.0479,32.8,47.8,368.0,6.9,7.9,110.0,139
2024-08-14 23:00:00+00:00,Islamabad,33.6844,73.0479,32.1,47.4,355.0,7.2,7.0,104.0,138
2024-08-15 00:00:00+00:00,Islamabad,33.6844,73.0479,12.5,19.4,315.0,6.7,6.6,112.0,138
2024-08-15 01:00:00+00:00,Islamabad,33.6844,73.0479,13.6,21.2,335.0,9.8,6.6,107.0,135
2024-08-15 02:00:00+00:00,Islamabad,33.6844,73.0479,9.2,13.9,363.0,14.0,6.6,101.0,131
2024-08-15 03:00:00+00:00,Islamabad,33.6844,73.0479,7.4,11.1,392.0,17.2,6.6,96.0,126
2024-08-15 04:00:00+00:00,Islamabad,33.6844,73.0479,7.5,11.1,425.0,18.4,6.7,94.0,121
2024-08-15 05:00:00+00:00,Islamabad,33.6844,73.0479,6.8,9.8,458.0,18.5,6.9,94.0,115
2024-08-15 06:00:00+00:00,Islamabad,33.6844,73.0479,7.8,11.2,474.0,18.1,7.2,96.0,110
2024-08-15 07:00:00+00:00,Islamabad,33.6844,73.0479,8.2,12.0,453.0,16.8,7.8,100.0,106
2024-08-15 08:00:00+00:00,Islamabad,33.6844,73.0479,8.8,13.3,414.0,15.1,8.5,106.0,102
2024-08-15 09:00:00+00:00,Islamabad,33.6844,73.0479,12.7,20.5,394.0,14.7,9.4,110.0,99
2024-08-15 10:00:00+00:00,Islamabad,33.6844,73.0479,17.4,28.6,408.0,16.2,10.8,114.0,96
2024-08-15 11:00:00+00:00,Islamabad,33.6844,73.0479,21.2,35.6,441.0,19.0,12.4,117.0,94
2024-08-15 12:00:00+00:00,Islamabad,33.6844,73.0479,28.5,47.5,458.0,22.2,10.9,100.0,92
2024-08-15 13:00:00+00:00,Islamabad,33.6844,73.0479,30.2,48.0,633.0,38.9,10.8,76.0,90
2024-08-15 14:00:00+00:00,Islamabad,33.6844,73.0479,32.8,49.6,879.0,61.9,10.7,42.0,88
2024-08-15 15:00:00+00:00,Islamabad,33.6844,73.0479,35.2,52.0,1095.0,78.4,10.5,16.0,86
2024-08-15 16:00:00+00:00,Islamabad,33.6844,73.0479,38.3,56.0,1251.0,82.8,10.2,5.0,84
2024-08-15 17:00:00+00:00,Islamabad,33.6844,73.0479,39.1,56.6,1377.0,80.7,9.8,1.0,82
2024-08-15 18:00:00+00:00,Islamabad,33.6844,73.0479,39.2,56.5,1464.0,76.7,9.2,0.0,80
2024-08-15 19:00:00+00:00,Islamabad,33.6844,73.0479,38.1,54.6,1528.0,71.9,8.0,0.0,78
2024-08-15 20:00:00+00:00,Islamabad,33.6844,73.0479,37.3,53.6,1553.0,65.3,6.6,0.0,77
2024-08-15 21:00:00+00:00,Islamabad,33.6844,73.0479,36.4,52.4,1487.0,57.8,5.6,3.0,76
2024-08-15 22:00:00+00:00,Islamabad,33.6844,73.0479,33.4,48.3,1256.0,49.1,5.5,16.0,77
2024-08-15 23:00:00+00:00,Islamabad,33.6844,73.0479,30.6,44.2,934.0,39.6,5.9,33.0,77
2024-08-16 00:00:00+00:00,Islamabad,33.6844,73.0479,13.9,20.0,722.0,34.4,4.9,10.0,76
2024-08-16 01:00:00+00:00,Islamabad,33.6844,73.0479,19.5,28.7,668.0,30.8,5.1,22.0,77
2024-08-16 02:00:00+00:00,Islamabad,33.6844,73.0479,20.0,29.2,594.0,25.7,5.3,40.0,77
2024-08-16 03:00:00+00:00,Islamabad,33.6844,73.0479,20.3,29.3,539.0,21.6,5.8,58.0,78
2024-08-16 04:00:00+00:00,Islamabad,33.6844,73.0479,21.3,30.6,528.0,19.7,6.6,75.0,79
2024-08-16 05:00:00+00:00,Islamabad,33.6844,73.0479,22.2,32.2,536.0,18.8,7.6,93.0,80
2024-08-16 06:00:00+00:00,Islamabad,33.6844,73.0479,23.8,34.9,534.0,17.4,8.4,109.0,81
2024-08-16 07:00:00+00:00,Islamabad,33.6844,73.0479,26.1,38.6,502.0,14.6,9.0,124.0,82
2024-08-16 08:00:00+00:00,Islamabad,33.6844,73.0479,26.1,38.4,460.0,11.3,9.4,137.0,84
2024-08-16 09:00:00+00:00,Islamabad,33.6844,73.0479,24.6,36.2,433.0,9.5,9.6,146.0,85
2024-08-16 10:00:00+00:00,Islamabad,33.6844,73.0479,22.9,33.5,386.0,6.6,9.3,152.0,86
2024-08-16 11:00:00+00:00,Islamabad,33.6844,73.0479,21.6,31.4,353.0,5.1,8.7,153.0,87
2024-08-16 12:00:00+00:00,Islamabad,33.6844,73.0479,39.0,58.0,550.0,17.7,17.2,170.0,87
2024-08-16 13:00:00+00:00,Islamabad,33.6844,73.0479,41.0,60.5,875.0,49.6,17.6,127.0,97
2024-08-16 14:00:00+00:00,Islamabad,33.6844,73.0479,52.0,75.7,1323.0,93.2,18.2,67.0,104
2024-08-16 15:00:00+00:00,Islamabad,33.6844,73.0479,59.1,85.9,1659.0,124.0,18.4,22.0,95
2024-08-16 16:00:00+00:00,Islamabad,33.6844,73.0479,60.5,87.5,1816.0,132.6,18.3,4.0,92
2024-08-16 17:00:00+00:00,Islamabad,33.6844,73.0479,62.6,90.8,1861.0,128.3,17.9,0.0,93
2024-08-16 18:00:00+00:00,Islamabad,33.6844,73.0479,62.9,90.8,1764.0,114.3,16.9,7.0,95
2024-08-16 19:00:00+00:00,Islamabad,33.6844,73.0479,53.3,76.4,1428.0,85.0,14.7,29.0,97
2024-08-16 20:00:00+00:00,Islamabad,33.6844,73.0479,46.1,65.9,951.0,46.0,11.9,60.0,98
2024-08-16 21:00:00+00:00,Islamabad,33.6844,73.0479,43.0,61.2,594.0,17.4,9.6,82.0,99
2024-08-16 22:00:00+00:00,Islamabad,33.6844,73.0479,40.7,58.0,482.0,9.1,8.2,84.0,100
2024-08-16 23:00:00+00:00,Islamabad,33.6844,73.0479,38.9,55.2,491.0,11.3,7.4,77.0,100
2024-08-17 00:00:00+00:00,Islamabad,33.6844,73.0479,14.1,20.1,393.0,7.7,5.1,91.0,101
2024-08-17 01:00:00+00:00,Islamabad,33.6844,73.0479,12.8,18.1,458.0,13.8,5.0,80.0,101
2024-08-17 02:00:00+00:00,Islamabad,33.6844,73.0479,16.4,22.9,548.0,22.0,4.9,66.0,100
2024-08-17 03:00:00+00:00,Islamabad,33.6844,73.0479,20.7,29.0,605.0,27.1,5.3,61.0,100
2024-08-17 04:00:00+00:00,Islamabad,33.6844,73.0479,23.4,32.8,602.0,26.2,6.6,73.0,100
2024-08-17 05:00:00+00:00,Islamabad,33.6844,73.0479,24.2,34.0,567.0,22.2,8.4,93.0,100
2024-08-17 06:00:00+00:00,Islamabad,33.6844,73.0479,25.7,36.2,533.0,18.7,10.5,111.0,100
2024-08-17 07:00:00+00:00,Islamabad,33.6844,73.0479,26.3,37.1,507.0,16.8,12.9,123.0,101
2024-08-17 08:00:00+00:00,Islamabad,33.6844,73.0479,26.9,38.1,482.0,15.4,15.4,132.0,101
2024-08-17 09:00:00+00:00,Islamabad,33.6844,73.0479,27.0,38.2,473.0,14.9,17.5,140.0,101
2024-08-17 10:00:00+00:00,Islamabad,33.6844,73.0479,28.2,39.9,474.0,14.1,18.9,152.0,101
2024-08-17 11:00:00+00:00,Islamabad,33.6844,73.0479,28.8,40.9,491.0,14.2,19.8,162.0,102
2024-08-17 12:00:00+00:00,Islamabad,33.6844,73.0479,30.0,42.4,561.0,24.8,6.9,79.0,102
2024-08-17 13:00:00+00:00,Islamabad,33.6844,73.0479,31.4,44.5,784.0,41.5,7.4,58.0,101
2024-08-17 14:00:00+00:00,Islamabad,33.6844,73.0479,36.6,51.6,1091.0,64.2,8.0,28.0,100
2024-08-17 15:00:00+00:00,Islamabad,33.6844,73.0479,41.8,59.1,1325.0,79.8,8.4,6.0,99
2024-08-17 16:00:00+00:00,Islamabad,33.6844,73.0479,42.6,60.1,1416.0,81.6,8.5,0.0,98
2024-08-17 17:00:00+00:00,Islamabad,33.6844,73.0479,42.5,60.1,1432.0,76.2,8.4,0.0,96
2024-08-17 18:00:00+00:00,Islamabad,33.6844,73.0479,42.1,59.4,1422.0,69.9,8.0,2.0,95
2024-08-17 19:00:00+00:00,Islamabad,33.6844,73.0479,40.5,57.0,1395.0,64.2,7.2,2.0,93
2024-08-17 20:00:00+00:00,Islamabad,33.6844,73.0479,38.3,53.8,1343.0,57.6,6.0,3.0,92
2024-08-17 21:00:00+00:00,Islamabad,33.6844,73.0479,36.4,51.1,1282.0,51.7,5.1,4.0,91
2024-08-17 22:00:00+00:00,Islamabad,33.6844,73.0479,34.3,48.3,1222.0,47.3,4.3,1.0,91
2024-08-17 23:00:00+00:00,Islamabad,33.6844,73.0479,32.1,45.2,1155.0,43.5,3.6,0.0,90
2024-08-18 00:00:00+00:00,Islamabad,33.6844,73.0479,29.3,41.2,1162.0,36.1,3.0,1.0,90
2024-08-18 01:00:00+00:00,Islamabad,33.6844,73.0479,30.0,42.1,1063.0,35.6,5.1,14.0,91
2024-08-18 02:00:00+00:00,Islamabad,33.6844,73.0479,35.5,49.9,922.0,34.6,8.0,33.0,92
2024-08-18 03:00:00+00:00,Islamabad,33.6844,73.0479,36.2,50.8,787.0,31.6,10.5,58.0,94
2024-08-18 04:00:00+00:00,Islamabad,33.6844,73.0479,35.2,49.4,669.0,24.9,12.4,92.0,95
2024-08-18 05:00:00+00:00,Islamabad,33.6844,73.0479,35.7,50.3,556.0,16.2,14.0,132.0,96
2024-08-18 06:00:00+00:00,Islamabad,33.6844,73.0479,31.9,44.8,466.0,9.5,14.9,161.0,97
2024-08-18 07:00:00+00:00,Islamabad,33.6844,73.0479,27.2,38.4,405.0,6.5,14.9,172.0,97
2024-08-18 08:00:00+00:00,Islamabad,33.6844,73.0479,23.6,33.4,366.0,5.6,14.2,173.0,98
2024-08-18 09:00:00+00:00,Islamabad,33.6844,73.0479,22.2,31.5,343.0,5.8,13.7,170.0,97
2024-08-18 10:00:00+00:00,Islamabad,33.6844,73.0479,21.5,30.6,308.0,4.4,13.8,169.0,97
2024-08-18 11:00:00+00:00,Islamabad,33.6844,73.0479,20.9,29.9,288.0,4.0,14.1,165.0,106
2024-08-18 12:00:00+00:00,Islamabad,33.6844,73.0479,31.5,45.1,476.0,19.0,26.2,146.0,129
2024-08-18 13:00:00+00:00,Islamabad,33.6844,73.0479,32.7,46.7,624.0,35.9,24.2,113.0,140
2024-08-18 14:00:00+00:00,Islamabad,33.6844,73.0479,37.8,54.0,836.0,59.4,21.4,68.0,136
2024-08-18 15:00:00+00:00,Islamabad,33.6844,73.0479,39.5,56.3,1052.0,77.6,19.5,32.0,117
2024-08-18 16:00:00+00:00,Islamabad,33.6844,73.0479,43.8,62.6,1285.0,85.9,19.3,16.0,96
2024-08-18 17:00:00+00:00,Islamabad,33.6844,73.0479,47.6,68.0,1521.0,88.8,20.0,9.0,96
2024-08-18 18:00:00+00:00,Islamabad,33.6844,73.0479,49.2,70.5,1660.0,88.9,20.3,6.0,96
2024-08-18 19:00:00+00:00,Islamabad,33.6844,73.0479,48.1,68.9,1635.0,85.7,19.7,6.0,97
2024-08-18 20:00:00+00:00,Islamabad,33.6844,73.0479,45.2,65.0,1513.0,79.5,18.7,9.0,98
2024-08-18 21:00:00+00:00,Islamabad,33.6844,73.0479,44.1,63.6,1390.0,73.7,17.4,12.0,98
2024-08-18 22:00:00+00:00,Islamabad,33.6844,73.0479,44.0,63.3,1302.0,70.0,15.6,10.0,99
2024-08-18 23:00:00+00:00,Islamabad,33.6844,73.0479,42.4,60.8,1214.0,66.6,13.5,8.0,99
2024-08-19 00:00:00+00:00,Islamabad,33.6844,73.0479,41.3,59.1,1136.0,60.0,11.7,8.0,100
2024-08-19 01:00:00+00:00,Islamabad,33.6844,73.0479,42.6,61.0,998.0,50.7,13.6,25.0,102
2024-08-19 02:00:00+00:00,Islamabad,33.6844,73.0479,45.8,65.9,804.0,37.8,16.1,49.0,103
2024-08-19 03:00:00+00:00,Islamabad,33.6844,73.0479,39.8,58.0,635.0,26.7,17.9,72.0,104
2024-08-19 04:00:00+00:00,Islamabad,33.6844,73.0479,31.8,47.0,516.0,19.5,18.3,91.0,104
2024-08-19 05:00:00+00:00,Islamabad,33.6844,73.0479,27.0,40.2,422.0,14.2,18.0,110.0,104
2024-08-19 06:00:00+00:00,Islamabad,33.6844,73.0479,27.0,40.2,357.0,10.3,17.4,127.0,103
2024-08-19 07:00:00+00:00,Islamabad,33.6844,73.0479,27.4,40.9,329.0,7.7,16.8,145.0,103
2024-08-19 08:00:00+00:00,Islamabad,33.6844,73.0479,29.2,43.7,330.0,6.4,16.0,161.0,103
2024-08-19 09:00:00+00:00,Islamabad,33.6844,73.0479,30.3,45.3,339.0,6.7,15.0,169.0,103
2024-08-19 10:00:00+00:00,Islamabad,33.6844,73.0479,31.1,46.4,325.0,6.6,13.7,167.0,104
2024-08-19 11:00:00+00:00,Islamabad,33.6844,73.0479,32.0,48.0,319.0,8.1,12.3,156.0,105
2024-08-19 12:00:00+00:00,Islamabad,33.6844,73.0479,26.0,39.3,331.0,13.0,9.3,123.0,106
2024-08-19 13:00:00+00:00,Islamabad,33.6844,73.0479,29.6,44.5,587.0,36.6,9.4,89.0,113
2024-08-19 14:00:00+00:00,Islamabad,33.6844,73.0479,35.5,52.6,942.0,68.9,9.5,41.0,108
2024-08-19 15:00:00+00:00,Islamabad,33.6844,73.0479,40.3,59.8,1217.0,91.5,9.5,6.0,105
2024-08-19 16:00:00+00:00,Islamabad,33.6844,73.0479,42.4,62.6,1356.0,96.2,9.5,0.0,105
2024-08-19 17:00:00+00:00,Islamabad,33.6844,73.0479,42.4,62.4,1415.0,91.3,9.5,0.0,105
2024-08-19 18:00:00+00:00,Islamabad,33.6844,73.0479,41.9,61.7,1380.0,82.9,9.2,0.0,104
2024-08-19 19:00:00+00:00,Islamabad,33.6844,73.0479,41.2,61.0,1206.0,71.8,8.2,8.0,104
2024-08-19 20:00:00+00:00,Islamabad,33.6844,73.0479,38.8,57.7,939.0,57.2,6.9,21.0,103
2024-08-19 21:00:00+00:00,Islamabad,33.6844,73.0479,33.9,51.5,700.0,43.2,6.5,35.0,102
2024-08-19 22:00:00+00:00,Islamabad,33.6844,73.0479,22.3,35.4,516.0,29.6,7.8,52.0,101
2024-08-19 23:00:00+00:00,Islamabad,33.6844,73.0479,20.2,33.9,361.0,16.5,9.9,71.0,99
2024-08-20 00:00:00+00:00,Islamabad,33.6844,73.0479,23.1,38.0,380.0,16.0,8.0,67.0,97
2024-08-20 01:00:00+00:00,Islamabad,33.6844,73.0479,18.3,30.5,401.0,18.7,8.2,63.0,96
2024-08-20 02:00:00+00:00,Islamabad,33.6844,73.0479,9.2,14.6,429.0,22.1,8.6,59.0,94
2024-08-20 03:00:00+00:00,Islamabad,33.6844,73.0479,10.4,16.1,444.0,23.4,9.2,61.0,91
2024-08-20 04:00:00+00:00,Islamabad,33.6844,73.0479,12.2,18.9,436.0,20.4,10.3,75.0,89
2024-08-20 05:00:00+00:00,Islamabad,33.6844,73.0479,13.1,20.0,416.0,15.2,11.6,95.0,87
2024-08-20 06:00:00+00:00,Islamabad,33.6844,73.0479,14.0,22.0,396.0,10.8,12.8,116.0,86
2024-08-20 07:00:00+00:00,Islamabad,33.6844,73.0479,14.7,23.4,380.0,8.2,14.0,139.0,85
2024-08-20 08:00:00+00:00,Islamabad,33.6844,73.0479,15.6,24.5,365.0,6.5,15.0,164.0,84
2024-08-20 09:00:00+00:00,Islamabad,33.6844,73.0479,16.8,26.1,356.0,6.1,15.6,179.0,83
2024-08-20 10:00:00+00:00,Islamabad,33.6844,73.0479,17.8,27.4,334.0,5.5,15.4,183.0,82
2024-08-20 11:00:00+00:00,Islamabad,33.6844,73.0479,19.0,29.1,319.0,6.1,14.6,178.0,82
2024-08-20 12:00:00+00:00,Islamabad,33.6844,73.0479,14.1,20.2,377.0,15.2,14.1,130.0,107
2024-08-20 13:00:00+00:00,Islamabad,33.6844,73.0479,19.1,27.5,532.0,29.5,13.1,108.0,118
2024-08-20 14:00:00+00:00,Islamabad,33.6844,73.0479,24.9,35.7,752.0,49.4,11.8,77.0,121
2024-08-20 15:00:00+00:00,Islamabad,33.6844,73.0479,28.9,41.6,959.0,66.3,10.7,50.0,113
2024-08-20 16:00:00+00:00,Islamabad,33.6844,73.0479,32.4,46.4,1132.0,77.1,10.1,31.0,94
2024-08-20 17:00:00+00:00,Islamabad,33.6844,73.0479,34.7,49.7,1292.0,84.9,9.7,15.0,76
2024-08-20 18:00:00+00:00,Islamabad,33.6844,73.0479,37.3,53.6,1422.0,89.5,9.4,4.0,75
2024-08-20 19:00:00+00:00,Islamabad,33.6844,73.0479,40.0,57.7,1529.0,90.7,9.5,0.0,75
2024-08-20 20:00:00+00:00,Islamabad,33.6844,73.0479,41.6,59.8,1606.0,88.8,9.7,1.0,75
2024-08-20 21:00:00+00:00,Islamabad,33.6844,73.0479,41.1,59.1,1617.0,84.8,9.5,2.0,75
2024-08-20 22:00:00+00:00,Islamabad,33.6844,73.0479,38.8,55.8,1526.0,78.4,8.0,0.0,76
2024-08-20 23:00:00+00:00,Islamabad,33.6844,73.0479,36.0,51.5,1368.0,69.8,6.1,0.0,77
2024-08-21 00:00:00+00:00,Islamabad,33.6844,73.0479,26.7,41.3,587.0,25.6,6.5,47.0,78
2024-08-21 01:00:00+00:00,Islamabad,33.6844,73.0479,27.2,42.0,593.0,25.6,7.5,52.0,78
2024-08-21 02:00:00+00:00,Islamabad,33.6844,73.0479,28.2,43.4,598.0,25.3,9.0,61.0,79
2024-08-21 03:00:00+00:00,Islamabad,33.6844,73.0479,27.2,42.6,586.0,23.6,11.0,76.0,81
2024-08-21 04:00:00+00:00,Islamabad,33.6844,73.0479,23.0,36.3,542.0,19.2,14.1,103.0,82
2024-08-21 05:00:00+00:00,Islamabad,33.6844,73.0479,20.8,33.1,481.0,13.4,17.6,136.0,83
2024-08-21 06:00:00+00:00,Islamabad,33.6844,73.0479,19.8,31.8,429.0,8.9,19.7,162.0,83
2024-08-21 07:00:00+00:00,Islamabad,33.6844,73.0479,19.3,31.4,391.0,6.4,18.8,176.0,84
2024-08-21 08:00:00+00:00,Islamabad,33.6844,73.0479,18.9,32.0,362.0,5.2,16.5,183.0,84
2024-08-21 09:00:00+00:00,Islamabad,33.6844,73.0479,20.2,34.5,352.0,5.3,14.9,188.0,84
2024-08-21 10:00:00+00:00,Islamabad,33.6844,73.0479,22.1,37.5,352.0,5.5,15.5,196.0,97
2024-08-21 11:00:00+00:00,Islamabad,33.6844,73.0479,23.6,40.2,371.0,7.0,16.8,200.0,126
2024-08-21 12:00:00+00:00,Islamabad,33.6844,73.0479,13.6,21.3,392.0,12.7,13.5,169.0,152
2024-08-21 13:00:00+00:00,Islamabad,33.6844,73.0479,21.3,32.2,559.0,28.5,12.5,137.0,162
