timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2024-08-07 11:00:00+00:00,Islamabad,33.6844,73.0479,40.2,62.9,388.0,9.0,12.0,185.0,116,27.2,84,942.0,12.1,27,1.8,51,95.0,92.0,89.0,85.0,113.0,84.66666666666667,98.16666666666669,83.0,134.0,11,7,2,8,0.258819045102521,-0.9659258262890682,0,0,21.0,3.0,0
2024-08-07 12:00:00+00:00,Islamabad,33.6844,73.0479,34.5,48.7,474.0,21.9,9.7,99.0,134,27.6,80,942.0,11.2,94,0.1,19,116.0,93.0,90.0,86.0,132.0,84.0,96.83333333333331,83.0,134.0,12,7,2,8,1.2246467991473532e-16,-1.0,0,0,18.0,2.0,0
2024-08-07 13:00:00+00:00,Islamabad,33.6844,73.0479,31.9,45.2,521.0,27.4,9.4,86.0,132,29.0,76,941.7,4.5,104,0.0,2,134.0,95.0,91.0,86.0,143.0,88.33333333333333,95.33333333333331,83.0,132.0,13,7,2,8,-0.2588190451025208,-0.9659258262890684,0,0,-2.0,-11.0,0
2024-08-07 14:00:00+00:00,Islamabad,33.6844,73.0479,31.1,43.9,585.0,35.0,8.9,68.0,124,27.3,87,942.2,4.6,45,0.0,15,132.0,116.0,92.0,87.0,146.0,96.0,94.25,83.0,124.0,14,7,2,8,-0.4999999999999997,-0.8660254037844388,0,0,-8.0,-22.0,0
2024-08-07 15:00:00+00:00,Islamabad,33.6844,73.0479,33.8,47.6,638.0,40.8,8.5,53.0,109,26.8,87,943.1,11.3,81,0.2,99,124.0,134.0,93.0,88.0,138.0,103.0,93.45833333333331,83.0,109.0,15,7,2,8,-0.7071067811865471,-0.7071067811865479,0,0,-15.0,-29.0,0
2024-08-07 16:00:00+00:00,Islamabad,33.6844,73.0479,36.1,50.9,679.0,44.3,8.1,43.0,97,26.1,93,944.0,13.0,92,0.1,60,109.0,132.0,95.0,88.0,120.0,102.0,92.875,83.0,106.0,16,7,2,8,-0.8660254037844385,-0.5000000000000004,0,0,-12.0,-23.0,0
2024-08-07 17:00:00+00:00,Islamabad,33.6844,73.0479,36.9,52.2,708.0,46.0,7.6,36.0,96,25.8,94,944.4,9.0,88,0.0,26,97.0,124.0,116.0,89.0,98.0,94.66666666666669,92.33333333333331,83.0,106.0,17,7,2,8,-0.9659258262890684,-0.2588190451025206,0,1,-1.0,-2.0,0
2024-08-07 18:00:00+00:00,Islamabad,33.6844,73.0479,36.9,52.2,694.0,44.0,7.3,35.0,95,25.0,94,945.1,9.8,174,0.3,100,96.0,109.0,134.0,90.0,82.0,88.0,91.875,83.0,106.0,18,7,2,8,-1.0,-1.8369701987210287e-16,0,1,-1.0,13.0,0
2024-08-07 19:00:00+00:00,Islamabad,33.6844,73.0479,36.0,50.9,603.0,35.4,7.1,45.0,95,24.7,97,945.1,11.8,140,0.4,94,95.0,97.0,132.0,91.0,82.0,85.0,91.5,83.0,106.0,19,7,2,8,-0.9659258262890684,0.2588190451025203,0,1,0.0,13.0,0
2024-08-07 20:00:00+00:00,Islamabad,33.6844,73.0479,34.1,48.3,470.0,23.1,6.9,62.0,95,24.5,96,944.5,9.0,95,0.1,99,95.0,96.0,124.0,92.0,83.0,86.0,91.16666666666669,83.0,106.0,20,7,2,8,-0.8660254037844386,0.5000000000000001,0,0,0.0,12.0,0
2024-08-07 21:00:00+00:00,Islamabad,33.6844,73.0479,32.4,46.1,369.0,14.0,6.8,74.0,94,24.5,96,944.6,7.0,102,0.1,100,95.0,95.0,109.0,93.0,84.0,87.33333333333333,90.91666666666669,83.0,106.0,21,7,2,8,-0.7071067811865477,0.7071067811865474,0,0,-1.0,10.0,0
2024-08-07 22:00:00+00:00,Islamabad,33.6844,73.0479,31.0,44.0,333.0,11.2,6.4,76.0,94,24.5,95,944.5,9.1,108,0.2,94,94.0,95.0,97.0,95.0,85.0,88.66666666666667,90.75,83.0,106.0,22,7,2,8,-0.5000000000000004,0.8660254037844384,0,0,0.0,9.0,0
2024-08-07 23:00:00+00:00,Islamabad,33.6844,73.0479,29.7,42.5,329.0,11.5,6.1,74.0,94,24.4,96,944.7,9.2,111,0.1,99,94.0,95.0,96.0,116.0,85.0,90.0,90.625,83.0,106.0,23,7,2,8,-0.2588190451025215,0.965925826289068,0,0,0.0,9.0,0
2024-08-08 00:00:00+00:00,Islamabad,33.6844,73.0479,19.1,27.6,297.0,11.3,3.8,73.0,94,24.6,95,944.8,8.8,102,0.2,100,94.0,94.0,95.0,134.0,86.0,91.33333333333331,90.58333333333331,83.0,106.0,0,8,3,8,0.0,1.0,0,0,0.0,8.0,0
2024-08-08 01:00:00+00:00,Islamabad,33.6844,73.0479,16.5,24.0,307.0,12.3,4.5,75.0,93,24.2,92,944.5,6.8,72,0.1,59,94.0,94.0,95.0,132.0,86.0,93.0,90.625,83.0,106.0,1,8,3,8,0.2588190451025207,0.9659258262890684,0,0,-1.0,7.0,0
2024-08-08 02:00:00+00:00,Islamabad,33.6844,73.0479,13.8,20.0,321.0,13.7,5.5,79.0,92,24.8,90,945.4,3.0,284,0.0,100,93.0,94.0,95.0,124.0,87.0,95.0,90.79166666666669,83.0,106.0,2,8,3,8,0.4999999999999999,0.8660254037844387,0,0,-1.0,5.0,0
2024-08-08 03:00:00+00:00,Islamabad,33.6844,73.0479,12.3,17.6,331.0,14.1,6.6,86.0,91,25.0,90,945.6,2.6,74,0.3,100,92.0,94.0,94.0,109.0,88.0,97.0,91.08333333333331,83.0,106.0,3,8,3,8,0.7071067811865476,0.7071067811865476,0,0,-1.0,3.0,0
2024-08-08 04:00:00+00:00,Islamabad,33.6844,73.0479,11.9,17.1,334.0,12.9,7.8,98.0,90,26.1,86,946.1,3.6,96,0.2,53,91.0,93.0,94.0,97.0,88.0,99.33333333333331,91.54166666666669,83.0,106.0,4,8,3,8,0.8660254037844386,0.5000000000000001,0,0,-1.0,2.0,0
2024-08-08 05:00:00+00:00,Islamabad,33.6844,73.0479,14.6,21.0,333.0,10.8,9.1,112.0,90,27.7,79,946.1,6.6,112,0.0,88,90.0,92.0,94.0,96.0,89.0,102.0,92.16666666666669,83.0,106.0,5,8,3,8,0.9659258262890684,0.2588190451025207,0,0,0.0,1.0,0
2024-08-08 06:00:00+00:00,Islamabad,33.6844,73.0479,17.1,24.6,330.0,8.9,9.8,126.0,89,28.7,76,946.2,10.5,128,0.1,100,90.0,91.0,94.0,95.0,90.0,105.0,92.91666666666669,83.0,108.0,6,8,3,8,1.0,6.123233995736766e-17,0,0,-1.0,-1.0,0
2024-08-08 07:00:00+00:00,Islamabad,33.6844,73.0479,17.4,25.0,323.0,7.2,9.6,139.0,88,28.7,75,946.2,11.2,138,0.1,77,89.0,90.0,93.0,95.0,91.0,107.66666666666669,93.79166666666669,83.0,110.0,7,8,3,8,0.9659258262890684,-0.2588190451025206,0,1,-1.0,-3.0,0
2024-08-08 08:00:00+00:00,Islamabad,33.6844,73.0479,17.6,25.3,315.0,5.7,8.8,150.0,86,29.7,73,945.7,12.0,139,0.0,92,88.0,90.0,92.0,95.0,92.0,110.0,94.79166666666669,83.0,112.0,8,8,3,8,0.8660254037844387,-0.4999999999999998,0,1,-2.0,-6.0,0
2024-08-08 09:00:00+00:00,Islamabad,33.6844,73.0479,16.3,23.5,313.0,5.3,8.2,156.0,85,29.3,74,945.3,11.0,122,0.3,34,86.0,89.0,91.0,94.0,93.0,111.66666666666669,95.91666666666669,83.0,113.0,9,8,3,8,0.7071067811865476,-0.7071067811865475,0,1,-1.0,-8.0,0
2024-08-08 10:00:00+00:00,Islamabad,33.6844,73.0479,15.3,22.1,305.0,5.0,8.2,156.0,83,30.0,70,944.7,8.9,117,0.1,24,85.0,88.0,90.0,94.0,95.0,113.33333333333331,97.16666666666669,83.0,115.0,10,8,3,8,0.4999999999999999,-0.8660254037844387,0,0,-2.0,-12.0,0
2024-08-08 11:00:00+00:00,Islamabad,33.6844,73.0479,15.1,21.9,303.0,5.8,8.4,151.0,84,30.2,70,944.0,8.8,125,0.0,16,83.0,86.0,90.0,94.0,116.0,114.66666666666669,98.54166666666669,84.0,116.0,11,8,3,8,0.258819045102521,-0.9659258262890682,0,0,1.0,-32.0,0
2024-08-08 12:00:00+00:00,Islamabad,33.6844,73.0479,44.8,64.0,343.0,11.3,8.7,134.0,98,30.1,69,943.6,8.1,122,0.0,26,84.0,85.0,89.0,94.0,134.0,116.33333333333331,99.95833333333331,84.0,118.0,12,8,3,8,1.2246467991473532e-16,-1.0,0,0,14.0,-36.0,0
2024-08-08 13:00:00+00:00,Islamabad,33.6844,73.0479,45.5,65.0,454.0,22.4,8.3,111.0,106,28.8,73,944.6,7.6,82,0.0,23,98.0,83.0,88.0,93.0,132.0,117.66666666666669,100.83333333333331,84.0,119.0,13,8,3,8,-0.2588190451025208,-0.9659258262890684,0,0,8.0,-26.0,0
2024-08-08 14:00:00+00:00,Islamabad,33.6844,73.0479,47.4,67.5,607.0,37.7,7.6,79.0,105,27.7,79,944.7,8.0,54,0.0,11,106.0,84.0,86.0,92.0,124.0,118.33333333333331,101.33333333333331,84.0,119.0,14,8,3,8,-0.4999999999999997,-0.8660254037844388,0,0,-1.0,-19.0,0
2024-08-08 15:00:00+00:00,Islamabad,33.6844,73.0479,49.4,70.3,722.0,48.7,7.0,54.0,95,27.0,81,944.8,6.2,54,0.0,8,105.0,98.0,85.0,91.0,109.0,117.66666666666669,101.79166666666669,84.0,119.0,15,8,3,8,-0.7071067811865471,-0.7071067811865479,0,0,-10.0,-14.0,0
2024-08-08 16:00:00+00:00,Islamabad,33.6844,73.0479,50.8,72.2,768.0,51.7,6.4,42.0,84,26.2,87,945.3,6.3,59,0.0,12,95.0,106.0,83.0,90.0,97.0,116.33333333333331,102.625,84.0,119.0,16,8,3,8,-0.8660254037844385,-0.5000000000000004,0,0,-11.0,-13.0,0
2024-08-08 17:00:00+00:00,Islamabad,33.6844,73.0479,51.7,73.6,776.0,50.5,5.9,37.0,85,26.5,84,945.8,4.6,72,0.0,6,84.0,105.0,84.0,90.0,96.0,115.0,103.875,85.0,119.0,17,8,3,8,-0.9659258262890684,-0.2588190451025206,0,1,1.0,-11.0,0
2024-08-08 18:00:00+00:00,Islamabad,33.6844,73.0479,52.0,74.0,757.0,47.2,5.5,35.0,86,25.9,87,946.1,4.7,86,0.0,7,85.0,95.0,98.0,89.0,95.0,113.66666666666669,105.0,86.0,119.0,18,8,3,8,-1.0,-1.8369701987210287e-16,0,1,1.0,-9.0,0
2024-08-08 19:00:00+00:00,Islamabad,33.6844,73.0479,51.7,73.6,703.0,41.6,5.3,37.0,87,25.2,91,946.2,5.2,74,0.0,18,86.0,84.0,106.0,88.0,95.0,112.33333333333331,106.04166666666669,87.0,119.0,19,8,3,8,-0.9659258262890684,0.2588190451025203,0,1,1.0,-8.0,0
2024-08-08 20:00:00+00:00,Islamabad,33.6844,73.0479,51.3,73.1,623.0,34.1,5.2,43.0,89,25.0,91,945.9,4.0,63,0.0,12,87.0,85.0,105.0,86.0,95.0,110.66666666666669,106.95833333333331,89.0,119.0,20,8,3,8,-0.8660254037844386,0.5000000000000001,0,0,2.0,-6.0,0
2024-08-08 21:00:00+00:00,Islamabad,33.6844,73.0479,51.2,72.9,554.0,27.9,5.2,48.0,90,25.0,91,946.2,5.2,74,0.0,14,89.0,86.0,95.0,85.0,94.0,109.0,107.70833333333331,90.0,119.0,21,8,3,8,-0.7071067811865477,0.7071067811865474,0,0,1.0,-4.0,0
2024-08-08 22:00:00+00:00,Islamabad,33.6844,73.0479,50.5,71.9,511.0,24.4,5.0,48.0,91,24.8,92,946.1,6.9,62,0.0,12,90.0,87.0,84.0,83.0,94.0,107.33333333333331,108.375,91.0,119.0,22,8,3,8,-0.5000000000000004,0.8660254037844384,0,0,1.0,-3.0,0
2024-08-08 23:00:00+00:00,Islamabad,33.6844,73.0479,49.7,70.8,481.0,22.3,4.8,46.0,93,24.7,92,946.1,4.9,54,0.0,22,91.0,89.0,85.0,84.0,94.0,105.66666666666669,108.91666666666669,93.0,119.0,23,8,3,8,-0.2588190451025215,0.965925826289068,0,0,2.0,-1.0,0
2024-08-09 00:00:00+00:00,Islamabad,33.6844,73.0479,46.4,65.7,408.0,17.3,5.4,55.0,95,24.7,91,946.2,4.4,35,0.0,27,93.0,90.0,86.0,98.0,94.0,104.0,109.29166666666669,95.0,119.0,0,9,4,8,0.0,1.0,0,0,2.0,1.0,0
2024-08-09 01:00:00+00:00,Islamabad,33.6844,73.0479,44.4,63.1,396.0,17.1,6.4,64.0,97,25.7,87,946.4,3.8,49,0.1,18,95.0,91.0,87.0,106.0,93.0,102.0,109.5,97.0,119.0,1,9,4,8,0.2588190451025207,0.9659258262890684,0,0,2.0,4.0,0
2024-08-09 02:00:00+00:00,Islamabad,33.6844,73.0479,42.8,61.2,379.0,16.8,7.8,78.0,99,26.5,85,946.8,2.2,81,0.0,22,97.0,93.0,89.0,105.0,92.0,99.66666666666669,109.5,97.0,119.0,2,9,4,8,0.4999999999999999,0.8660254037844387,0,0,2.0,7.0,0
2024-08-09 03:00:00+00:00,Islamabad,33.6844,73.0479,41.3,59.1,362.0,15.7,8.9,92.0,102,27.4,82,947.2,6.6,135,0.0,41,99.0,95.0,90.0,95.0,91.0,97.33333333333331,109.33333333333331,95.0,119.0,3,9,4,8,0.7071067811865476,0.7071067811865476,0,0,3.0,11.0,0
2024-08-09 04:00:00+00:00,Islamabad,33.6844,73.0479,41.2,58.9,344.0,13.0,9.4,108.0,105,28.3,78,947.5,6.9,129,0.0,20,102.0,97.0,91.0,84.0,90.0,94.66666666666669,108.91666666666669,92.0,119.0,4,9,4,8,0.8660254037844386,0.5000000000000001,0,0,3.0,15.0,0
2024-08-09 05:00:00+00:00,Islamabad,33.6844,73.0479,34.8,50.1,326.0,9.5,9.5,125.0,108,29.2,75,947.5,7.9,129,0.1,28,105.0,99.0,93.0,85.0,90.0,92.0,108.25,89.0,119.0,5,9,4,8,0.9659258262890684,0.2588190451025207,0,0,3.0,18.0,0
2024-08-09 06:00:00+00:00,Islamabad,33.6844,73.0479,34.3,49.6,310.0,7.0,9.3,136.0,110,30.1,72,947.1,8.1,122,0.2,35,108.0,102.0,95.0,86.0,89.0,89.33333333333333,107.375,87.0,119.0,6,9,4,8,1.0,6.123233995736766e-17,0,0,2.0,21.0,0
2024-08-09 07:00:00+00:00,Islamabad,33.6844,73.0479,33.3,48.2,294.0,6.2,8.3,138.0,112,30.8,72,946.7,8.1,135,0.1,41,110.0,105.0,97.0,87.0,88.0,87.0,106.33333333333331,85.0,119.0,7,9,4,8,0.9659258262890684,-0.2588190451025206,0,1,2.0,24.0,0
2024-08-09 08:00:00+00:00,Islamabad,33.6844,73.0479,30.5,44.4,280.0,6.3,6.9,135.0,113,31.5,67,946.1,8.7,142,0.0,100,112.0,108.0,99.0,89.0,86.0,85.0,105.125,83.0,119.0,8,9,4,8,0.8660254037844387,-0.4999999999999998,0,1,1.0,27.0,0
2024-08-09 09:00:00+00:00,Islamabad,33.6844,73.0479,30.7,44.8,279.0,7.3,6.1,132.0,115,31.2,68,945.6,7.7,152,0.2,19,113.0,110.0,102.0,90.0,85.0,83.0,103.79166666666669,81.0,119.0,9,9,4,8,0.7071067811865476,-0.7071067811865475,0,1,2.0,30.0,0
2024-08-09 10:00:00+00:00,Islamabad,33.6844,73.0479,29.4,42.8,285.0,7.8,6.7,132.0,116,31.4,68,945.1,9.8,152,0.0,34,115.0,112.0,105.0,91.0,83.0,81.33333333333333,102.33333333333331,80.0,119.0,10,9,4,8,0.4999999999999999,-0.8660254037844387,0,0,1.0,33.0,0
2024-08-09 11:00:00+00:00,Islamabad,33.6844,73.0479,29.9,43.3,305.0,9.1,7.9,132.0,118,30.6,69,944.6,8.4,133,1.0,70,116.0,113.0,108.0,93.0,84.0,80.0,100.79166666666669,79.0,119.0,11,9,4,8,0.258819045102521,-0.9659258262890682,0,0,2.0,34.0,0
2024-08-09 12:00:00+00:00,Islamabad,33.6844,73.0479,31.8,45.3,352.0,13.8,7.7,117.0,119,30.1,72,944.2,8.1,122,0.1,24,118.0,115.0,110.0,95.0,98.0,79.0,99.125,78.0,119.0,12,9,4,8,1.2246467991473532e-16,-1.0,0,0,1.0,21.0,0
2024-08-09 13:00:00+00:00,Islamabad,33.6844,73.0479,32.5,46.1,466.0,24.7,7.6,97.0,118,30.6,74,944.3,5.6,135,0.1,25,119.0,116.0,112.0,97.0,106.0,78.33333333333333,97.41666666666669,78.0,118.0,13,9,4,8,-0.2588190451025208,-0.9659258262890684,0,0,-1.0,12.0,0
2024-08-09 14:00:00+00:00,Islamabad,33.6844,73.0479,34.9,49.6,623.0,39.4,7.4,69.0,116,28.8,82,944.1,4.9,107,0.0,15,118.0,118.0,113.0,99.0,105.0,78.33333333333333,95.79166666666669,78.0,116.0,14,9,4,8,-0.4999999999999997,-0.8660254037844388,0,0,-2.0,11.0,0
2024-08-09 15:00:00+00:00,Islamabad,33.6844,73.0479,36.7,51.8,727.0,49.1,7.3,49.0,115,28.1,86,944.7,5.1,82,0.0,31,116.0,119.0,115.0,102.0,95.0,78.66666666666667,94.25,78.0,115.0,15,9,4,8,-0.7071067811865471,-0.7071067811865479,0,0,-1.0,20.0,0
2024-08-09 16:00:00+00:00,Islamabad,33.6844,73.0479,36.0,50.9,735.0,49.2,7.3,43.0,114,27.7,86,945.4,6.5,84,0.0,37,115.0,118.0,116.0,105.0,84.0,79.0,92.75,78.0,114.0,16,9,4,8,-0.8660254037844385,-0.5000000000000004,0,0,-1.0,30.0,0
2024-08-09 17:00:00+00:00,Islamabad,33.6844,73.0479,36.0,50.8,692.0,44.3,7.4,44.0,112,27.1,89,945.5,4.5,76,0.0,10,114.0,116.0,118.0,108.0,85.0,79.33333333333333,91.33333333333331,78.0,112.0,17,9,4,8,-0.9659258262890684,-0.2588190451025206,0,1,-2.0,27.0,0
2024-08-09 18:00:00+00:00,Islamabad,33.6844,73.0479,36.4,51.3,637.0,38.5,7.3,47.0,111,26.4,92,945.8,4.3,95,0.0,10,112.0,115.0,119.0,110.0,86.0,79.66666666666667,90.0,78.0,111.0,18,9,4,8,-1.0,-1.8369701987210287e-16,0,1,-1.0,25.0,0
2024-08-09 19:00:00+00:00,Islamabad,33.6844,73.0479,35.9,50.6,575.0,32.5,6.9,51.0,109,25.9,94,945.9,5.1,94,0.0,28,111.0,114.0,118.0,112.0,87.0,80.66666666666667,88.79166666666667,78.0,109.0,19,9,4,8,-0.9659258262890684,0.2588190451025203,0,1,-2.0,22.0,0
2024-08-09 20:00:00+00:00,Islamabad,33.6844,73.0479,34.2,48.3,501.0,25.7,6.4,57.0,107,25.7,94,945.6,7.6,90,0.2,26,109.0,112.0,116.0,113.0,89.0,81.66666666666667,87.70833333333333,78.0,107.0,20,9,4,8,-0.8660254037844386,0.5000000000000001,0,0,-2.0,18.0,0
2024-08-09 21:00:00+00:00,Islamabad,33.6844,73.0479,32.5,45.8,439.0,20.4,6.0,61.0,106,24.8,98,945.6,11.0,122,0.1,99,107.0,111.0,115.0,115.0,90.0,83.0,86.75,78.0,106.0,21,9,4,8,-0.7071067811865477,0.7071067811865474,0,0,-1.0,16.0,0
2024-08-09 22:00:00+00:00,Islamabad,33.6844,73.0479,30.9,43.7,397.0,17.5,5.6,60.0,104,24.2,98,945.7,10.6,118,0.9,84,106.0,109.0,114.0,116.0,91.0,83.66666666666667,85.83333333333333,78.0,104.0,22,9,4,8,-0.5000000000000004,0.8660254037844384,0,0,-2.0,13.0,0
2024-08-09 23:00:00+00:00,Islamabad,33.6844,73.0479,29.3,41.3,366.0,16.1,5.2,58.0,102,24.3,97,945.6,10.0,111,0.3,100,104.0,107.0,112.0,118.0,93.0,84.33333333333333,85.04166666666667,78.0,102.0,23,9,4,8,-0.2588190451025215,0.965925826289068,0,0,-2.0,9.0,0
2024-08-10 00:00:00+00:00,Islamabad,33.6844,73.0479,15.4,21.7,243.0,7.3,4.4,87.0,100,24.2,95,945.9,11.2,96,0.0,67,102.0,106.0,111.0,119.0,95.0,84.66666666666667,84.33333333333333,78.0,100.0,0,10,5,8,0.0,1.0,1,0,-2.0,5.0,0
2024-08-10 01:00:00+00:00,Islamabad,33.6844,73.0479,12.0,16.9,253.0,9.0,4.4,88.0,97,25.8,91,945.6,7.1,120,0.4,83,100.0,104.0,109.0,118.0,97.0,84.66666666666667,83.66666666666667,78.0,97.0,1,10,5,8,0.2588190451025207,0.9659258262890684,1,0,-3.0,0.0,0
2024-08-10 02:00:00+00:00,Islamabad,33.6844,73.0479,9.8,13.9,269.0,11.3,4.6,89.0,95,25.9,91,945.7,7.6,87,0.1,48,97.0,102.0,107.0,116.0,99.0,84.66666666666667,83.16666666666667,78.0,95.0,2,10,5,8,0.4999999999999999,0.8660254037844387,1,0,-2.0,-4.0,0
2024-08-10 03:00:00+00:00,Islamabad,33.6844,73.0479,5.7,8.1,286.0,13.0,5.1,91.0,92,26.7,89,945.9,7.2,108,0.0,45,95.0,100.0,106.0,115.0,102.0,84.66666666666667,82.75,78.0,92.0,3,10,5,8,0.7071067811865476,0.7071067811865476,1,0,-3.0,-10.0,0
2024-08-10 04:00:00+00:00,Islamabad,33.6844,73.0479,7.5,10.7,309.0,13.8,6.4,94.0,89,27.9,83,946.3,8.3,108,0.1,82,92.0,97.0,104.0,114.0,105.0,85.33333333333333,82.5,78.0,89.0,4,10,5,8,0.8660254037844386,0.5000000000000001,1,0,-3.0,-16.0,0
2024-08-10 05:00:00+00:00,Islamabad,33.6844,73.0479,10.9,15.4,335.0,13.9,8.1,99.0,87,29.1,79,946.3,7.0,125,0.1,82,89.0,95.0,102.0,112.0,108.0,86.0,82.41666666666667,78.0,87.0,5,10,5,8,0.9659258262890684,0.2588190451025207,1,0,-2.0,-21.0,0
2024-08-10 06:00:00+00:00,Islamabad,33.6844,73.0479,13.7,19.4,347.0,13.5,9.4,104.0,85,29.7,78,946.0,5.9,137,0.1,87,87.0,92.0,100.0,111.0,110.0,86.66666666666667,82.41666666666667,78.0,87.0,6,10,5,8,1.0,6.123233995736766e-17,1,0,-2.0,-25.0,0
2024-08-10 07:00:00+00:00,Islamabad,33.6844,73.0479,13.9,19.8,333.0,11.9,10.1,112.0,83,30.5,75,945.5,4.8,153,0.2,59,85.0,89.0,97.0,109.0,112.0,87.33333333333333,82.54166666666667,78.0,88.0,7,10,5,8,0.9659258262890684,-0.2588190451025206,1,1,-2.0,-29.0,0
2024-08-10 08:00:00+00:00,Islamabad,33.6844,73.0479,16.8,23.9,306.0,9.7,10.3,122.0,81,30.5,75,945.0,5.2,115,0.3,100,83.0,87.0,95.0,107.0,113.0,87.66666666666667,82.75,78.0,88.0,8,10,5,8,0.8660254037844387,-0.4999999999999998,1,1,-2.0,-32.0,0
2024-08-10 09:00:00+00:00,Islamabad,33.6844,73.0479,17.0,24.3,291.0,8.5,10.3,128.0,80,29.7,75,944.4,7.6,59,2.0,89,81.0,85.0,92.0,106.0,115.0,88.0,83.04166666666667,78.0,88.0,9,10,5,8,0.7071067811865476,-0.7071067811865475,1,1,-1.0,-35.0,0
2024-08-10 10:00:00+00:00,Islamabad,33.6844,73.0479,18.5,26.5,270.0,7.0,9.8,130.0,79,29.3,79,943.4,8.2,52,0.2,48,80.0,83.0,89.0,104.0,116.0,88.33333333333333,83.41666666666667,78.0,89.0,10,10,5,8,0.4999999999999999,-0.8660254037844387,1,0,-1.0,-37.0,0
2024-08-10 11:00:00+00:00,Islamabad,33.6844,73.0479,20.3,29.0,262.0,6.6,9.1,129.0,78,30.1,77,942.6,8.5,78,0.0,62,79.0,81.0,87.0,102.0,118.0,88.33333333333333,83.79166666666667,78.0,89.0,11,10,5,8,0.258819045102521,-0.9659258262890682,1,0,-1.0,-40.0,0
2024-08-10 12:00:00+00:00,Islamabad,33.6844,73.0479,42.1,60.5,348.0,14.0,7.6,122.0,78,30.4,75,942.2,6.8,87,0.0,54,78.0,80.0,85.0,100.0,119.0,88.33333333333333,84.20833333333333,78.0,89.0,12,10,5,8,1.2246467991473532e-16,-1.0,1,0,0.0,-41.0,0
2024-08-10 13:00:00+00:00,Islamabad,33.6844,73.0479,39.1,56.1,447.0,24.5,7.2,101.0,79,30.7,74,941.8,8.3,72,0.0,7,78.0,79.0,83.0,97.0,118.0,88.0,84.625,79.0,89.0,13,10,5,8,-0.2588190451025208,-0.9659258262890684,1,0,1.0,-39.0,0
2024-08-10 14:00:00+00:00,Islamabad,33.6844,73.0479,38.5,54.8,589.0,39.3,6.8,71.0,79,28.0,84,942.6,11.8,70,0.9,55,79.0,78.0,81.0,95.0,116.0,88.66666666666667,85.08333333333333,79.0,90.0,14,10,5,8,-0.4999999999999997,-0.8660254037844388,1,0,0.0,-37.0,0
2024-08-10 15:00:00+00:00,Islamabad,33.6844,73.0479,42.1,60.1,739.0,52.7,6.7,46.0,79,27.9,84,943.1,7.6,65,0.0,60,79.0,78.0,80.0,92.0,115.0,88.33333333333333,85.41666666666667,79.0,90.0,15,10,5,8,-0.7071067811865471,-0.7071067811865479,1,0,0.0,-36.0,0
2024-08-10 16:00:00+00:00,Islamabad,33.6844,73.0479,45.2,64.5,928.0,65.4,7.6,27.0,80,26.8,86,943.8,15.8,89,0.0,42,79.0,79.0,79.0,89.0,114.0,86.66666666666667,85.58333333333333,80.0,90.0,16,10,5,8,-0.8660254037844385,-0.5000000000000004,1,0,1.0,-34.0,0
2024-08-10 17:00:00+00:00,Islamabad,33.6844,73.0479,49.8,71.2,1125.0,76.8,8.9,13.0,80,25.2,91,944.8,12.2,56,2.8,100,80.0,79.0,78.0,87.0,112.0,83.66666666666667,85.625,80.0,90.0,17,10,5,8,-0.9659258262890684,-0.2588190451025206,1,1,0.0,-32.0,0
2024-08-10 18:00:00+00:00,Islamabad,33.6844,73.0479,52.7,75.2,1198.0,79.4,9.5,8.0,82,24.3,90,944.5,10.5,86,1.6,100,80.0,79.0,78.0,85.0,111.0,81.0,85.58333333333333,79.0,90.0,18,10,5,8,-1.0,-1.8369701987210287e-16,1,1,2.0,-29.0,0
2024-08-10 19:00:00+00:00,Islamabad,33.6844,73.0479,45.6,66.4,1046.0,66.6,8.7,20.0,83,24.1,94,944.6,8.3,72,0.2,100,82.0,80.0,79.0,83.0,109.0,79.0,85.375,77.0,90.0,19,10,5,8,-0.9659258262890684,0.2588190451025203,1,1,1.0,-26.0,0
2024-08-10 20:00:00+00:00,Islamabad,33.6844,73.0479,42.5,62.2,770.0,45.0,7.2,42.0,84,24.4,91,944.0,5.1,45,0.1,100,83.0,80.0,79.0,81.0,107.0,77.0,85.04166666666667,75.0,90.0,20,10,5,8,-0.8660254037844386,0.5000000000000001,1,0,1.0,-23.0,0
2024-08-10 21:00:00+00:00,Islamabad,33.6844,73.0479,37.5,54.5,542.0,27.5,6.0,61.0,84,24.3,92,943.6,3.0,346,0.3,100,84.0,82.0,79.0,80.0,106.0,75.0,84.58333333333333,73.0,90.0,21,10,5,8,-0.7071067811865477,0.7071067811865474,1,0,0.0,-22.0,0
2024-08-10 22:00:00+00:00,Islamabad,33.6844,73.0479,30.5,44.4,424.0,18.7,5.4,70.0,85,24.4,90,943.0,1.3,56,1.1,100,84.0,83.0,80.0,79.0,104.0,73.0,84.04166666666667,71.0,90.0,22,10,5,8,-0.5000000000000004,0.8660254037844384,1,0,1.0,-19.0,0
